Period,Accomodation type,Travel,Tourists
1/1/2021,Hotel,Domestic,5000
2/1/2021,Hotel,International,200
3/1/2021,Holiday Park,Domestic,9500
4/1/2021,Camping,Domestic,12000
5/1/2021,Hotel,International,150
6/1/2021,Holiday Park,International,300
7/1/2021,Camping,Domestic,18000
8/1/2021,Hotel,Domestic,20000
9/1/2021,Holiday Park,Domestic,4000
10/1/2021,Camping,International,250
11/1/2021,Hotel,Domestic,3500
12/1/2021,Holiday Park,Domestic,22000
1/1/2022,Camping,Domestic,3000
2/1/2022,Hotel,International,100
3/1/2022,Holiday Park,Domestic,14000
4/1/2022,Camping,Domestic,16000
5/1/2022,Hotel,Domestic,25000
6/1/2022,Holiday Park,International,500
7/1/2022,Camping,Domestic,21000
8/1/2022,Hotel,International,300
